ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,32.2
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,32.7
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,33.1
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,32.4
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,33.2
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,33.5
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,33.8
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,33.7
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,33.5
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,33.9
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,34.1
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,34.6
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,34.6
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,35.6
SGP,Singapore,XA:2120,SGP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,32.8
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,30.3
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,30.3
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,30.3
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,30.3
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,30.3
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,30.4
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,30.4
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,30.5
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,30.6
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,30.6
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,30.6
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,30.6
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,30.6
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,30.6
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,30.6
SLB,Solomon Islands,XA:2122,SLB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,30
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,27.4
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,27.1
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,26.8
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,26.4
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,26
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,25.7
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,25.3
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,25
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,24.6
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,24.3
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,24.5
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,24.5
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,24.5
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,24.5
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,24.5
SLE,Sierra Leone,XA:2124,SLE - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,23.5
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,26.3
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,26.7
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,26.9
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,27
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,26.5
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,26.6
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,26.9
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,26.8
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,27.3
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,26.9
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,26.8
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,26.9
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,26.9
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,26.9
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,27.5
SLV,El Salvador,XA:2126,SLV - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,22.2
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,16.1
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,16.1
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,16.1
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,16
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,15.9
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,15.8
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,15.7
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,15.7
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,15.7
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,15.7
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,15.7
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,15.8
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,15.8
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,15.9
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,16
SOM,Somalia,XA:2128,SOM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,15.6
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,22.2
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,22.1
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,22.9
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,23.8
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,22.5
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,21
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,20.1
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,20.3
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,20.4
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,19.3
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,21
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,22.4
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,23.1
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,23.9
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,24.8
SRB,Serbia,XA:2130,SRB - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,22.9
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,24.8
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,24.8
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,24.9
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,24.9
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,24.7
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,24.6
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,24.6
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,24.6
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,24.5
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,24.5
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,24.4
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,24.4
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,24.5
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,24.5
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,24.5
SSD,South Sudan,XA:8371,SSD - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,22.3
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,20
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,20.1
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,20.5
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,20.8
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,21
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,21.3
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,21.5
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,21.6
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,21.6
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,21.6
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,21.6
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,21.5
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,21.5
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,21.4
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,21.3
STP,Sao Tome and Principe,XA:2132,STP - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,19.3
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,21.5
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,21.6
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,21.7
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,21.8
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,21.8
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,22.3
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,22.2
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,22.1
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,22.5
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,22.4
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,22.3
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,22.3
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,22.3
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,22.3
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,22.3
SUR,Suriname,XA:2134,SUR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,19.6
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,23.9
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,24
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,24.6
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,25
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,23.8
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,23.4
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,23.6
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,23.8
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,23.9
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,23.9
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,24.6
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,25.5
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,25.8
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,26.6
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,27.1
SVK,Slovakia,XA:2136,SVK - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,23.5
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,27.5
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,27.3
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,28.1
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,28.1
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,27.3
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,26.7
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,25.8
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,25.7
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,25.3
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,25.7
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,25.9
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,26
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,26.9
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,28
SVN,Slovenia,XA:2138,SVN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,28.1
