Country,Date,Sector,MtCO2_per_day
France,30/06/2020,Industry,0.1658
Germany,30/06/2020,Industry,0.2364
Italy,30/06/2020,Industry,0.1686
Spain,30/06/2020,Industry,0.1604
China,01/07/2020,Industry,11.9108
India,01/07/2020,Industry,2.0733
US,01/07/2020,Industry,1.7955
EU27 & UK,01/07/2020,Industry,1.6597
Russia,01/07/2020,Industry,0.8222
Japan,01/07/2020,Industry,0.6751
Brazil,01/07/2020,Industry,0.3937
ROW,01/07/2020,Industry,7.8141
WORLD,01/07/2020,Industry,27.1445
UK,01/07/2020,Industry,0.1773
France,01/07/2020,Industry,0.1587
Germany,01/07/2020,Industry,0.306
Italy,01/07/2020,Industry,0.1491
Spain,01/07/2020,Industry,0.1381
China,02/07/2020,Industry,11.6861
India,02/07/2020,Industry,2.0961
US,02/07/2020,Industry,1.8597
EU27 & UK,02/07/2020,Industry,1.7393
Russia,02/07/2020,Industry,0.8398
Japan,02/07/2020,Industry,0.6272
Brazil,02/07/2020,Industry,0.3838
ROW,02/07/2020,Industry,7.9995
WORLD,02/07/2020,Industry,27.2315
UK,02/07/2020,Industry,0.2019
France,02/07/2020,Industry,0.1612
Germany,02/07/2020,Industry,0.338
Italy,02/07/2020,Industry,0.1519
Spain,02/07/2020,Industry,0.1449
China,03/07/2020,Industry,11.5673
India,03/07/2020,Industry,2.068
US,03/07/2020,Industry,1.8723
EU27 & UK,03/07/2020,Industry,1.548
Russia,03/07/2020,Industry,0.8493
Japan,03/07/2020,Industry,0.6379
Brazil,03/07/2020,Industry,0.392
ROW,03/07/2020,Industry,7.7716
WORLD,03/07/2020,Industry,26.7064
UK,03/07/2020,Industry,0.1033
France,03/07/2020,Industry,0.1486
Germany,03/07/2020,Industry,0.3021
Italy,03/07/2020,Industry,0.1474
Spain,03/07/2020,Industry,0.1444
China,04/07/2020,Industry,11.2162
India,04/07/2020,Industry,1.983
US,04/07/2020,Industry,1.804
EU27 & UK,04/07/2020,Industry,1.0035
Russia,04/07/2020,Industry,0.8319
Japan,04/07/2020,Industry,0.5642
Brazil,04/07/2020,Industry,0.4077
ROW,04/07/2020,Industry,7.6135
WORLD,04/07/2020,Industry,25.424
UK,04/07/2020,Industry,0.0712
France,04/07/2020,Industry,0.0775
Germany,04/07/2020,Industry,0.1252
Italy,04/07/2020,Industry,0.0905
Spain,04/07/2020,Industry,0.1109
China,05/07/2020,Industry,10.8206
India,05/07/2020,Industry,1.699
US,05/07/2020,Industry,1.8353
EU27 & UK,05/07/2020,Industry,0.8125
Russia,05/07/2020,Industry,0.8207
Japan,05/07/2020,Industry,0.5358
Brazil,05/07/2020,Industry,0.4049
ROW,05/07/2020,Industry,7.1831
WORLD,05/07/2020,Industry,24.1119
UK,05/07/2020,Industry,0.0551
France,05/07/2020,Industry,0.0506
Germany,05/07/2020,Industry,0.1134
Italy,05/07/2020,Industry,0.0664
Spain,05/07/2020,Industry,0.1039
China,06/07/2020,Industry,11.7485
India,06/07/2020,Industry,1.7772
US,06/07/2020,Industry,2.002
EU27 & UK,06/07/2020,Industry,1.2199
Russia,06/07/2020,Industry,0.8606
Japan,06/07/2020,Industry,0.6849
Brazil,06/07/2020,Industry,0.4033
ROW,06/07/2020,Industry,6.9308
WORLD,06/07/2020,Industry,25.6272
UK,06/07/2020,Industry,0.0857
France,06/07/2020,Industry,0.1146
Germany,06/07/2020,Industry,0.1702
Italy,06/07/2020,Industry,0.1224
Spain,06/07/2020,Industry,0.1292
China,07/07/2020,Industry,12.2859
India,07/07/2020,Industry,1.8402
US,07/07/2020,Industry,1.9917
EU27 & UK,07/07/2020,Industry,1.5694
Russia,07/07/2020,Industry,0.8715
Japan,07/07/2020,Industry,0.7244
Brazil,07/07/2020,Industry,0.4063
ROW,07/07/2020,Industry,7.6031
WORLD,07/07/2020,Industry,27.2925
UK,07/07/2020,Industry,0.1745
France,07/07/2020,Industry,0.1436
Germany,07/07/2020,Industry,0.2803
Italy,07/07/2020,Industry,0.1333
Spain,07/07/2020,Industry,0.1519
China,08/07/2020,Industry,12.1911
India,08/07/2020,Industry,1.8911
US,08/07/2020,Industry,2.004
EU27 & UK,08/07/2020,Industry,1.7672
Russia,08/07/2020,Industry,0.8653
Japan,08/07/2020,Industry,0.6875
Brazil,08/07/2020,Industry,0.3869
ROW,08/07/2020,Industry,7.5917
WORLD,08/07/2020,Industry,27.3846
UK,08/07/2020,Industry,0.2225
France,08/07/2020,Industry,0.1457
Germany,08/07/2020,Industry,0.362
Italy,08/07/2020,Industry,0.1421
Spain,08/07/2020,Industry,0.1654
China,09/07/2020,Industry,11.9655
India,09/07/2020,Industry,1.9867
US,09/07/2020,Industry,2.0378
EU27 & UK,09/07/2020,Industry,1.7887
Russia,09/07/2020,Industry,0.8486
Japan,09/07/2020,Industry,0.6875
Brazil,09/07/2020,Industry,0.3751
ROW,09/07/2020,Industry,7.578
WORLD,09/07/2020,Industry,27.268
UK,09/07/2020,Industry,0.1902
France,09/07/2020,Industry,0.1469
Germany,09/07/2020,Industry,0.3674
Italy,09/07/2020,Industry,0.1618
Spain,09/07/2020,Industry,0.1829
China,10/07/2020,Industry,11.6776
India,10/07/2020,Industry,1.9776
US,10/07/2020,Industry,2.0186
EU27 & UK,10/07/2020,Industry,1.6458
Russia,10/07/2020,Industry,0.847
Japan,10/07/2020,Industry,0.6776
Brazil,10/07/2020,Industry,0.3792
ROW,10/07/2020,Industry,7.7302
WORLD,10/07/2020,Industry,26.9536
UK,10/07/2020,Industry,0.1525
France,10/07/2020,Industry,0.1474
Germany,10/07/2020,Industry,0.3233
Italy,10/07/2020,Industry,0.1559
Spain,10/07/2020,Industry,0.1581
China,11/07/2020,Industry,11.5092
India,11/07/2020,Industry,1.882
US,11/07/2020,Industry,1.9166
EU27 & UK,11/07/2020,Industry,1.3304
Russia,11/07/2020,Industry,0.8233
Japan,11/07/2020,Industry,0.605
Brazil,11/07/2020,Industry,0.3785
ROW,11/07/2020,Industry,7.7369
WORLD,11/07/2020,Industry,26.1819
UK,11/07/2020,Industry,0.1118
France,11/07/2020,Industry,0.1489
Germany,11/07/2020,Industry,0.2627
Italy,11/07/2020,Industry,0.1132
Spain,11/07/2020,Industry,0.1072
China,12/07/2020,Industry,11.1282
India,12/07/2020,Industry,1.6823
US,12/07/2020,Industry,1.8324
EU27 & UK,12/07/2020,Industry,1.1391
Russia,12/07/2020,Industry,0.8216
Japan,12/07/2020,Industry,0.5274
Brazil,12/07/2020,Industry,0.3917
ROW,12/07/2020,Industry,7.3949
WORLD,12/07/2020,Industry,24.9177
UK,12/07/2020,Industry,0.101
France,12/07/2020,Industry,0.1164
Germany,12/07/2020,Industry,0.2267
Italy,12/07/2020,Industry,0.0826
Spain,12/07/2020,Industry,0.1007
China,13/07/2020,Industry,11.7903
India,13/07/2020,Industry,1.9298
US,13/07/2020,Industry,1.9479
EU27 & UK,13/07/2020,Industry,1.5137
Russia,13/07/2020,Industry,0.8534
Japan,13/07/2020,Industry,0.6227
Brazil,13/07/2020,Industry,0.3838
ROW,13/07/2020,Industry,7.1679
WORLD,13/07/2020,Industry,26.2096
UK,13/07/2020,Industry,0.1443
France,13/07/2020,Industry,0.147
Germany,13/07/2020,Industry,0.3224
Italy,13/07/2020,Industry,0.1189
Spain,13/07/2020,Industry,0.1272
China,14/07/2020,Industry,12.25
India,14/07/2020,Industry,2.0741
US,14/07/2020,Industry,1.955
EU27 & UK,14/07/2020,Industry,1.664
Russia,14/07/2020,Industry,0.8509
Japan,14/07/2020,Industry,0.6677
Brazil,14/07/2020,Industry,0.374
ROW,14/07/2020,Industry,7.8257
WORLD,14/07/2020,Industry,27.6614
UK,14/07/2020,Industry,0.1796
France,14/07/2020,Industry,0.1452
Germany,14/07/2020,Industry,0.3559
Italy,14/07/2020,Industry,0.1383
Spain,14/07/2020,Industry,0.1297
China,15/07/2020,Industry,11.9356
India,15/07/2020,Industry,2.0505
US,15/07/2020,Industry,1.9942
EU27 & UK,15/07/2020,Industry,1.775
Russia,15/07/2020,Industry,0.8488
Japan,15/07/2020,Industry,0.6307
Brazil,15/07/2020,Industry,0.3687
ROW,15/07/2020,Industry,7.9737
WORLD,15/07/2020,Industry,27.5772
UK,15/07/2020,Industry,0.207
France,15/07/2020,Industry,0.1696
Germany,15/07/2020,Industry,0.3895
Italy,15/07/2020,Industry,0.1517
Spain,15/07/2020,Industry,0.1309
China,16/07/2020,Industry,11.7946
India,16/07/2020,Industry,2.027
US,16/07/2020,Industry,1.9948
EU27 & UK,16/07/2020,Industry,1.7887
Russia,16/07/2020,Industry,0.8512
Japan,16/07/2020,Industry,0.6099
Brazil,16/07/2020,Industry,0.3692
ROW,16/07/2020,Industry,8.1198
WORLD,16/07/2020,Industry,27.5553
UK,16/07/2020,Industry,0.1778
France,16/07/2020,Industry,0.187
Germany,16/07/2020,Industry,0.3927
Italy,16/07/2020,Industry,0.1514
Spain,16/07/2020,Industry,0.1452
China,17/07/2020,Industry,11.8057
India,17/07/2020,Industry,2.0536
US,17/07/2020,Industry,1.9853
EU27 & UK,17/07/2020,Industry,1.7295
Russia,17/07/2020,Industry,0.8486
Japan,17/07/2020,Industry,0.6079
Brazil,17/07/2020,Industry,0.3921
ROW,17/07/2020,Industry,8.3629
WORLD,17/07/2020,Industry,27.7856
UK,17/07/2020,Industry,0.1656
France,17/07/2020,Industry,0.1664
Germany,17/07/2020,Industry,0.3684
Italy,17/07/2020,Industry,0.153
Spain,17/07/2020,Industry,0.1441
China,18/07/2020,Industry,11.7083
India,18/07/2020,Industry,2.1249
US,18/07/2020,Industry,1.9084
EU27 & UK,18/07/2020,Industry,1.4127
Russia,18/07/2020,Industry,0.8254
Japan,18/07/2020,Industry,0.535
Brazil,18/07/2020,Industry,0.3879
ROW,18/07/2020,Industry,8.437
WORLD,18/07/2020,Industry,27.3397
UK,18/07/2020,Industry,0.0968
France,18/07/2020,Industry,0.1516
Germany,18/07/2020,Industry,0.2845
Italy,18/07/2020,Industry,0.1111
Spain,18/07/2020,Industry,0.1409
China,19/07/2020,Industry,11.3691
India,19/07/2020,Industry,1.986
US,19/07/2020,Industry,1.9682
EU27 & UK,19/07/2020,Industry,1.2665
Russia,19/07/2020,Industry,0.8171
Japan,19/07/2020,Industry,0.5284
Brazil,19/07/2020,Industry,0.3738
ROW,19/07/2020,Industry,7.9754
WORLD,19/07/2020,Industry,26.2845
UK,19/07/2020,Industry,0.0898
France,19/07/2020,Industry,0.141
Germany,19/07/2020,Industry,0.2478
Italy,19/07/2020,Industry,0.0906
Spain,19/07/2020,Industry,0.1293
China,20/07/2020,Industry,11.6946
India,20/07/2020,Industry,1.907
US,20/07/2020,Industry,2.1513
EU27 & UK,20/07/2020,Industry,1.6352
Russia,20/07/2020,Industry,0.8508
Japan,20/07/2020,Industry,0.7111
Brazil,20/07/2020,Industry,0.3862
ROW,20/07/2020,Industry,7.7108
WORLD,20/07/2020,Industry,27.0471
UK,20/07/2020,Industry,0.1579
France,20/07/2020,Industry,0.1499
Germany,20/07/2020,Industry,0.3165
Italy,20/07/2020,Industry,0.1382
Spain,20/07/2020,Industry,0.1475
China,21/07/2020,Industry,11.904
India,21/07/2020,Industry,1.8395
US,21/07/2020,Industry,2.1214
EU27 & UK,21/07/2020,Industry,1.7192
Russia,21/07/2020,Industry,0.8465
Japan,21/07/2020,Industry,0.7668
Brazil,21/07/2020,Industry,0.3771
ROW,21/07/2020,Industry,8.3424
WORLD,21/07/2020,Industry,27.9169
UK,21/07/2020,Industry,0.1821
France,21/07/2020,Industry,0.1605
Germany,21/07/2020,Industry,0.326
Italy,21/07/2020,Industry,0.1519
Spain,21/07/2020,Industry,0.1609
China,22/07/2020,Industry,12.0894
India,22/07/2020,Industry,1.9799
US,22/07/2020,Industry,2.0796
EU27 & UK,22/07/2020,Industry,1.748
Russia,22/07/2020,Industry,0.8472
Japan,22/07/2020,Industry,0.7504
Brazil,22/07/2020,Industry,0.3825
ROW,22/07/2020,Industry,8.5047
WORLD,22/07/2020,Industry,28.3817
UK,22/07/2020,Industry,0.1659
France,22/07/2020,Industry,0.1813
Germany,22/07/2020,Industry,0.3413
Italy,22/07/2020,Industry,0.1526
Spain,22/07/2020,Industry,0.1756
China,23/07/2020,Industry,12.4816
India,23/07/2020,Industry,2.027
US,23/07/2020,Industry,2.0071
EU27 & UK,23/07/2020,Industry,1.7922
Russia,23/07/2020,Industry,0.8439
Japan,23/07/2020,Industry,0.6573
Brazil,23/07/2020,Industry,0.3811
ROW,23/07/2020,Industry,8.7332
WORLD,23/07/2020,Industry,28.9234
UK,23/07/2020,Industry,0.1701
France,23/07/2020,Industry,0.2013
Germany,23/07/2020,Industry,0.343
Italy,23/07/2020,Industry,0.1544
Spain,23/07/2020,Industry,0.1828
China,24/07/2020,Industry,12.6926
India,24/07/2020,Industry,2.068
US,24/07/2020,Industry,1.9494
EU27 & UK,24/07/2020,Industry,1.6859
Russia,24/07/2020,Industry,0.8409
Japan,24/07/2020,Industry,0.6216
Brazil,24/07/2020,Industry,0.3963
ROW,24/07/2020,Industry,8.6618
WORLD,24/07/2020,Industry,28.9166
UK,24/07/2020,Industry,0.1725
France,24/07/2020,Industry,0.1713
Germany,24/07/2020,Industry,0.3068
Italy,24/07/2020,Industry,0.1465
Spain,24/07/2020,Industry,0.1593
China,25/07/2020,Industry,12.4927
India,25/07/2020,Industry,2.0756
US,25/07/2020,Industry,1.8641
EU27 & UK,25/07/2020,Industry,1.348
Russia,25/07/2020,Industry,0.8214
Japan,25/07/2020,Industry,0.5964
Brazil,25/07/2020,Industry,0.4124
ROW,25/07/2020,Industry,8.6263
WORLD,25/07/2020,Industry,28.2368
UK,25/07/2020,Industry,0.0919
France,25/07/2020,Industry,0.1452
Germany,25/07/2020,Industry,0.2477
Italy,25/07/2020,Industry,0.106
Spain,25/07/2020,Industry,0.1327
China,26/07/2020,Industry,11.6665
India,26/07/2020,Industry,2.0293
US,26/07/2020,Industry,1.927
EU27 & UK,26/07/2020,Industry,1.1126
Russia,26/07/2020,Industry,0.811
Japan,26/07/2020,Industry,0.5742
Brazil,26/07/2020,Industry,0.416
ROW,26/07/2020,Industry,8.1793
WORLD,26/07/2020,Industry,26.7158
UK,26/07/2020,Industry,0.0774
France,26/07/2020,Industry,0.0928
Germany,26/07/2020,Industry,0.1953
Italy,26/07/2020,Industry,0.0895
Spain,26/07/2020,Industry,0.1241
China,27/07/2020,Industry,12.2218
India,27/07/2020,Industry,2.1439
US,27/07/2020,Industry,2.16
EU27 & UK,27/07/2020,Industry,1.5787
Russia,27/07/2020,Industry,0.843
Japan,27/07/2020,Industry,0.7221
Brazil,27/07/2020,Industry,0.4282
ROW,27/07/2020,Industry,7.9557
WORLD,27/07/2020,Industry,28.0534
UK,27/07/2020,Industry,0.1058
France,27/07/2020,Industry,0.158
Germany,27/07/2020,Industry,0.2922
Italy,27/07/2020,Industry,0.145
Spain,27/07/2020,Industry,0.1519
China,28/07/2020,Industry,12.5645
India,28/07/2020,Industry,2.1887
US,28/07/2020,Industry,2.1224
EU27 & UK,28/07/2020,Industry,1.4815
Russia,28/07/2020,Industry,0.8453
Japan,28/07/2020,Industry,0.7444
Brazil,28/07/2020,Industry,0.4594
ROW,28/07/2020,Industry,8.565
WORLD,28/07/2020,Industry,28.9713
UK,28/07/2020,Industry,0.0933
France,28/07/2020,Industry,0.1672
Germany,28/07/2020,Industry,0.2227
Italy,28/07/2020,Industry,0.1547
Spain,28/07/2020,Industry,0.1584
China,29/07/2020,Industry,12.9199
India,29/07/2020,Industry,2.1302
US,29/07/2020,Industry,2.0922
EU27 & UK,29/07/2020,Industry,1.6078
Russia,29/07/2020,Industry,0.8555
Japan,29/07/2020,Industry,0.7144
Brazil,29/07/2020,Industry,0.4927
ROW,29/07/2020,Industry,8.677
WORLD,29/07/2020,Industry,29.4899
UK,29/07/2020,Industry,0.1377
France,29/07/2020,Industry,0.1653
Germany,29/07/2020,Industry,0.243
Italy,29/07/2020,Industry,0.1647
Spain,29/07/2020,Industry,0.1626
China,30/07/2020,Industry,13.0216
India,30/07/2020,Industry,2.0953
US,30/07/2020,Industry,2.0287
EU27 & UK,30/07/2020,Industry,1.7724
Russia,30/07/2020,Industry,0.857
Japan,30/07/2020,Industry,0.704
Brazil,30/07/2020,Industry,0.5131
ROW,30/07/2020,Industry,8.6273
WORLD,30/07/2020,Industry,29.6195
UK,30/07/2020,Industry,0.1664
France,30/07/2020,Industry,0.166
Germany,30/07/2020,Industry,0.3105
Italy,30/07/2020,Industry,0.1744
Spain,30/07/2020,Industry,0.1769
China,31/07/2020,Industry,12.9182
India,31/07/2020,Industry,2.1469
US,31/07/2020,Industry,2.0003
EU27 & UK,31/07/2020,Industry,1.7274
Russia,31/07/2020,Industry,0.8494
Japan,31/07/2020,Industry,0.7081
Brazil,31/07/2020,Industry,0.522
ROW,31/07/2020,Industry,8.3843
WORLD,31/07/2020,Industry,29.2567
UK,31/07/2020,Industry,0.1151
France,31/07/2020,Industry,0.1646
Germany,31/07/2020,Industry,0.3176
Italy,31/07/2020,Industry,0.1737
Spain,31/07/2020,Industry,0.1815
China,01/08/2020,Industry,11.5447
India,01/08/2020,Industry,2.2538
US,01/08/2020,Industry,2.0274
EU27 & UK,01/08/2020,Industry,1.4561
Russia,01/08/2020,Industry,0.8328
Japan,01/08/2020,Industry,0.4365
Brazil,01/08/2020,Industry,0.4595
ROW,01/08/2020,Industry,8.0573
WORLD,01/08/2020,Industry,27.0682
UK,01/08/2020,Industry,0.1067
France,01/08/2020,Industry,0.1514
Germany,01/08/2020,Industry,0.2446
Italy,01/08/2020,Industry,0.1554
Spain,01/08/2020,Industry,0.1455
China,02/08/2020,Industry,11.4846
India,02/08/2020,Industry,2.169
US,02/08/2020,Industry,1.9399
EU27 & UK,02/08/2020,Industry,1.3312
Russia,02/08/2020,Industry,0.8247
Japan,02/08/2020,Industry,0.4203
Brazil,02/08/2020,Industry,0.4592
ROW,02/08/2020,Industry,7.7233
WORLD,02/08/2020,Industry,26.3522
UK,02/08/2020,Industry,0.1032
France,02/08/2020,Industry,0.1224
Germany,02/08/2020,Industry,0.2535
Italy,02/08/2020,Industry,0.1271
Spain,02/08/2020,Industry,0.1215
China,03/08/2020,Industry,12.5581
India,03/08/2020,Industry,2.1105
US,03/08/2020,Industry,2.058
EU27 & UK,03/08/2020,Industry,1.677
Russia,03/08/2020,Industry,0.8521
Japan,03/08/2020,Industry,0.5369
Brazil,03/08/2020,Industry,0.4669
ROW,03/08/2020,Industry,7.4918
WORLD,03/08/2020,Industry,27.7513
UK,03/08/2020,Industry,0.1576
France,03/08/2020,Industry,0.139
Germany,03/08/2020,Industry,0.3298
Italy,03/08/2020,Industry,0.1626
Spain,03/08/2020,Industry,0.1477
China,04/08/2020,Industry,12.6095
India,04/08/2020,Industry,2.0784
US,04/08/2020,Industry,1.9601
EU27 & UK,04/08/2020,Industry,1.613
Russia,04/08/2020,Industry,0.8561
Japan,04/08/2020,Industry,0.5766
Brazil,04/08/2020,Industry,0.4514
ROW,04/08/2020,Industry,8.0474
WORLD,04/08/2020,Industry,28.1924
UK,04/08/2020,Industry,0.1175
France,04/08/2020,Industry,0.138
Germany,04/08/2020,Industry,0.3352
Italy,04/08/2020,Industry,0.1498
Spain,04/08/2020,Industry,0.1603
China,05/08/2020,Industry,12.6887
India,05/08/2020,Industry,2.0718
US,05/08/2020,Industry,1.9446
EU27 & UK,05/08/2020,Industry,1.4924
Russia,05/08/2020,Industry,0.8623
Japan,05/08/2020,Industry,0.5943
Brazil,05/08/2020,Industry,0.4469
ROW,05/08/2020,Industry,8.3145
WORLD,05/08/2020,Industry,28.4155
UK,05/08/2020,Industry,0.0939
France,05/08/2020,Industry,0.1145
Germany,05/08/2020,Industry,0.2804
Italy,05/08/2020,Industry,0.1406
Spain,05/08/2020,Industry,0.1658
China,06/08/2020,Industry,12.7916
India,06/08/2020,Industry,1.9837
US,06/08/2020,Industry,1.9047
EU27 & UK,06/08/2020,Industry,1.6052
Russia,06/08/2020,Industry,0.8747
Japan,06/08/2020,Industry,0.5928
Brazil,06/08/2020,Industry,0.4615
ROW,06/08/2020,Industry,8.2188
WORLD,06/08/2020,Industry,28.433
UK,06/08/2020,Industry,0.1418
France,06/08/2020,Industry,0.1221
Germany,06/08/2020,Industry,0.3055
Italy,06/08/2020,Industry,0.1409
Spain,06/08/2020,Industry,0.1621
China,07/08/2020,Industry,12.6626
India,07/08/2020,Industry,2.1097
US,07/08/2020,Industry,1.8922
EU27 & UK,07/08/2020,Industry,1.634
Russia,07/08/2020,Industry,0.881
Japan,07/08/2020,Industry,0.5832
Brazil,07/08/2020,Industry,0.4722
ROW,07/08/2020,Industry,8.2222
WORLD,07/08/2020,Industry,28.4571
UK,07/08/2020,Industry,0.1659
France,07/08/2020,Industry,0.143
Germany,07/08/2020,Industry,0.3048
Italy,07/08/2020,Industry,0.1373
Spain,07/08/2020,Industry,0.161
China,08/08/2020,Industry,12.3119
India,08/08/2020,Industry,2.1657
US,08/08/2020,Industry,1.8729
EU27 & UK,08/08/2020,Industry,1.4168
Russia,08/08/2020,Industry,0.8591
Japan,08/08/2020,Industry,0.5023
Brazil,08/08/2020,Industry,0.4669
ROW,08/08/2020,Industry,8.0987
WORLD,08/08/2020,Industry,27.6941
UK,08/08/2020,Industry,0.1169
France,08/08/2020,Industry,0.1436
Germany,08/08/2020,Industry,0.276
Italy,08/08/2020,Industry,0.1141
Spain,08/08/2020,Industry,0.1517
China,09/08/2020,Industry,12.2271
India,09/08/2020,Industry,2.1089
US,09/08/2020,Industry,1.9583
EU27 & UK,09/08/2020,Industry,1.2413
Russia,09/08/2020,Industry,0.8418
Japan,09/08/2020,Industry,0.4765
Brazil,09/08/2020,Industry,0.458
ROW,09/08/2020,Industry,7.4121
WORLD,09/08/2020,Industry,26.7241
UK,09/08/2020,Industry,0.0894
France,09/08/2020,Industry,0.1405
Germany,09/08/2020,Industry,0.2379
Italy,09/08/2020,Industry,0.0962
Spain,09/08/2020,Industry,0.1377
China,10/08/2020,Industry,12.7964
India,10/08/2020,Industry,2.1015
US,10/08/2020,Industry,2.2433
EU27 & UK,10/08/2020,Industry,1.6497
Russia,10/08/2020,Industry,0.8729
Japan,10/08/2020,Industry,0.5213
Brazil,10/08/2020,Industry,0.4559
ROW,10/08/2020,Industry,6.9464
WORLD,10/08/2020,Industry,27.5874
UK,10/08/2020,Industry,0.1587
France,10/08/2020,Industry,0.1462
Germany,10/08/2020,Industry,0.3339
Italy,10/08/2020,Industry,0.1377
Spain,10/08/2020,Industry,0.1601
China,11/08/2020,Industry,13.0283
India,11/08/2020,Industry,2.0553
US,11/08/2020,Industry,2.2395
EU27 & UK,11/08/2020,Industry,1.7621
Russia,11/08/2020,Industry,0.869
Japan,11/08/2020,Industry,0.5753
Brazil,11/08/2020,Industry,0.4609
ROW,11/08/2020,Industry,7.6741
WORLD,11/08/2020,Industry,28.6645
UK,11/08/2020,Industry,0.1941
France,11/08/2020,Industry,0.1537
Germany,11/08/2020,Industry,0.3336
Italy,11/08/2020,Industry,0.1545
Spain,11/08/2020,Industry,0.1632
China,12/08/2020,Industry,12.6024
India,12/08/2020,Industry,1.9261
US,12/08/2020,Industry,2.2167
EU27 & UK,12/08/2020,Industry,1.771
Russia,12/08/2020,Industry,0.8679
Japan,12/08/2020,Industry,0.5479
Brazil,12/08/2020,Industry,0.4627
ROW,12/08/2020,Industry,8.0373
WORLD,12/08/2020,Industry,28.4319
UK,12/08/2020,Industry,0.2015
France,12/08/2020,Industry,0.1697
Germany,12/08/2020,Industry,0.321
Italy,12/08/2020,Industry,0.1544
Spain,12/08/2020,Industry,0.1648
China,13/08/2020,Industry,12.4203
India,13/08/2020,Industry,1.8577
US,13/08/2020,Industry,2.2485
EU27 & UK,13/08/2020,Industry,1.7866
Russia,13/08/2020,Industry,0.8654
Japan,13/08/2020,Industry,0.5237
Brazil,13/08/2020,Industry,0.4508
ROW,13/08/2020,Industry,8.1615
WORLD,13/08/2020,Industry,28.3144
UK,13/08/2020,Industry,0.1921
France,13/08/2020,Industry,0.1433
Germany,13/08/2020,Industry,0.3298
Italy,13/08/2020,Industry,0.1535
Spain,13/08/2020,Industry,0.1758
China,14/08/2020,Industry,12.8549
India,14/08/2020,Industry,1.9145
US,14/08/2020,Industry,2.2548
EU27 & UK,14/08/2020,Industry,1.7667
Russia,14/08/2020,Industry,0.8624
Japan,14/08/2020,Industry,0.5121
Brazil,14/08/2020,Industry,0.4439
ROW,14/08/2020,Industry,7.6807
WORLD,14/08/2020,Industry,28.2902
UK,14/08/2020,Industry,0.1889
France,14/08/2020,Industry,0.1646
Germany,14/08/2020,Industry,0.3393
Italy,14/08/2020,Industry,0.1495
Spain,14/08/2020,Industry,0.1622
China,15/08/2020,Industry,12.7607
India,15/08/2020,Industry,1.8528
US,15/08/2020,Industry,2.1366
EU27 & UK,15/08/2020,Industry,1.4346
Russia,15/08/2020,Industry,0.8434
Japan,15/08/2020,Industry,0.514
Brazil,15/08/2020,Industry,0.4177
ROW,15/08/2020,Industry,7.6861
WORLD,15/08/2020,Industry,27.6459
UK,15/08/2020,Industry,0.1537
France,15/08/2020,Industry,0.1705
Germany,15/08/2020,Industry,0.2785
Italy,15/08/2020,Industry,0.1234
Spain,15/08/2020,Industry,0.1136
China,16/08/2020,Industry,12.5296
India,16/08/2020,Industry,1.8165
US,16/08/2020,Industry,2.0159
EU27 & UK,16/08/2020,Industry,1.3303
Russia,16/08/2020,Industry,0.8339
Japan,16/08/2020,Industry,0.5256
Brazil,16/08/2020,Industry,0.4022
ROW,16/08/2020,Industry,7.4896
WORLD,16/08/2020,Industry,26.9436
UK,16/08/2020,Industry,0.1415
France,16/08/2020,Industry,0.1657
Germany,16/08/2020,Industry,0.2374
Italy,16/08/2020,Industry,0.1179
Spain,16/08/2020,Industry,0.1014
China,17/08/2020,Industry,13.3149
India,17/08/2020,Industry,1.9952
US,17/08/2020,Industry,2.155
EU27 & UK,17/08/2020,Industry,1.7063
Russia,17/08/2020,Industry,0.8647
Japan,17/08/2020,Industry,0.636
Brazil,17/08/2020,Industry,0.4231
ROW,17/08/2020,Industry,7.3757
WORLD,17/08/2020,Industry,28.4708
UK,17/08/2020,Industry,0.1843
France,17/08/2020,Industry,0.169
Germany,17/08/2020,Industry,0.3427
Italy,17/08/2020,Industry,0.1467
Spain,17/08/2020,Industry,0.144
China,18/08/2020,Industry,13.1827
India,18/08/2020,Industry,2.0084
US,18/08/2020,Industry,2.1846
EU27 & UK,18/08/2020,Industry,1.78
Russia,18/08/2020,Industry,0.8666
Japan,18/08/2020,Industry,0.6582
Brazil,18/08/2020,Industry,0.4462
ROW,18/08/2020,Industry,8.0854
WORLD,18/08/2020,Industry,29.2121
UK,18/08/2020,Industry,0.1903
France,18/08/2020,Industry,0.1723
Germany,18/08/2020,Industry,0.3665
Italy,18/08/2020,Industry,0.1464
Spain,18/08/2020,Industry,0.1563
China,19/08/2020,Industry,12.5763
India,19/08/2020,Industry,1.9137
US,19/08/2020,Industry,2.0424
EU27 & UK,19/08/2020,Industry,1.6969
Russia,19/08/2020,Industry,0.8719
Japan,19/08/2020,Industry,0.6441
Brazil,19/08/2020,Industry,0.4419
ROW,19/08/2020,Industry,8.2354
WORLD,19/08/2020,Industry,28.4226
UK,19/08/2020,Industry,0.1702
France,19/08/2020,Industry,0.1725
Germany,19/08/2020,Industry,0.3545
Italy,19/08/2020,Industry,0.1511
Spain,19/08/2020,Industry,0.1239
China,20/08/2020,Industry,11.9287
India,20/08/2020,Industry,1.8651
US,20/08/2020,Industry,1.9712
EU27 & UK,20/08/2020,Industry,1.5665
Russia,20/08/2020,Industry,0.8766
Japan,20/08/2020,Industry,0.6699
